cve_m,area_urb,p_urb,dmu,CVE_ENT,CVE_MUN,uci_camas,tot_camas
31104,184.373513048879,3007,16.4697824769969,31,104,0,0
31105,217.08747814559,2825,14.2670008753467,31,105,0,0
31106,148.767638575991,1820,12.4057094397723,31,106,0,0
32001,212.046087155174,2626,21.7986355984493,32,001,0,0
32002,179.88458272142,1526,8.74103013383213,32,002,0,0
32003,189.046181923884,1601,8.89266307591416,32,003,0,0
32004,188.311495276547,2768,17.3984324878993,32,004,0,0
32005,896.691782184811,37231,54.4573348690365,32,005,0,45
32006,460.926439646455,6166,24.3526292259178,32,006,0,0
32007,219.821307866972,7210,57.3548479530219,32,007,0,22
32008,284.65146638987,8297,35.5423572079318,32,008,0,0
32009,262.708965240804,3799,19.1542394791166,32,009,0,0
32010,3713.85679794833,146167,73.921375633092,32,010,5,191
32011,179.833345183698,2269,14.2112551140201,32,011,0,0
32012,110.744538893602,1479,13.4694525047687,32,012,0,0
32013,229.34353558644,3887,33.9346907804627,32,013,0,0
32014,311.045047722429,5653,26.0192095433575,32,014,0,0
32015,56.1121332453156,486,8.73730212963093,32,015,0,0
32016,615.356158484857,10507,20.0095840709694,32,016,0,0
32017,3075.52297376003,146095,86.7333596735174,32,017,4,92
32018,133.386972890763,1695,14.6305523290548,32,018,0,0
32019,672.764307907542,14199,37.7387341837095,32,019,0,15
32020,1787.08349295734,43064,40.8159462908026,32,020,0,30
32021,115.443823180811,1662,14.8851876256625,32,021,0,0
32022,1082.2288041137,15431,21.1747475497474,32,022,0,15
32023,213.080944580168,6035,37.2455641053845,32,023,0,15
32024,532.276749216678,26858,64.4430985202474,32,024,0,30
32025,229.364163747353,6335,36.6697677765765,32,025,0,0
32026,75.5514711068684,794,12.4855625104583,32,026,0,0
32027,24.9391140076293,569,26.0172417334529,32,027,0,0
32028,67.8431639265028,1147,20.349093604638,32,028,0,0
32029,654.309709651049,13551,25.5778490128497,32,029,0,0
32030,85.9492411229629,1626,27.4053502118217,32,030,0,0
32031,317.515784686513,3937,17.4711739220112,32,031,0,0
32032,430.609326390093,10031,43.2125787813241,32,032,0,0
32033,127.828386756367,2132,26.6157273570477,32,033,0,0
32034,602.378674694009,16562,47.8510155747352,32,034,0,15
32035,127.911338417456,1662,16.0408727394662,32,035,0,0
32036,574.018224818418,20851,47.7502522409345,32,036,0,15
32037,578.828843982152,9593,18.1297236799784,32,037,0,0
32038,429.637615027128,8240,33.4264358333483,32,038,0,36
32039,1510.20912093753,35581,40.4383268392921,32,039,0,33
32040,274.506647595832,5037,19.8318322489726,32,040,0,0
32041,153.481721310726,1021,6.81782480574482,32,041,0,0
32042,1041.87354081778,28451,44.8273089403702,32,042,0,12
32043,222.649054596614,932,4.9927238779767,32,043,0,0
32044,292.533043302332,7317,42.8419915979787,32,044,0,12
32045,227.852384206461,4600,25.1597011314731,32,045,0,0
32046,132.1038884967,1604,13.2428440548249,32,046,0,0
32047,186.146077778485,3374,26.3326969183591,32,047,0,0
32048,698.796276300016,16396,41.7458589394136,32,048,0,26
32049,575.104855156209,12919,34.2631569961778,32,049,0,15
32050,114.750926822123,4268,44.1282317798173,32,050,0,0
32051,944.735415610846,17243,23.5858013050933,32,051,0,15
32052,198.918007093103,6535,42.0677226894276,32,052,0,0
32053,559.183018620085,8786,22.5574369177404,32,053,0,0
32054,159.008358169415,4617,39.0727886428312,32,054,0,0
32055,963.393217287714,15476,21.4621547963311,32,055,0,22
32056,2365.43810066839,129011,95.1456847019271,32,056,24,331
32057,514.357714107899,14021,47.3079316545108,32,057,0,12
32058,127.838969075218,1684,15.6933151203645,32,058,0,0
